id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111289175540711427,1553786960,"2019-03-28 15:29:20",mmc_zen,"bienvenue dans la #dictature en marche de #Macron et ses amis .....  #GiletsJaunes on ne lâchera rien!",low,,,,,0,0,fr,,,1111251993635536898,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,993448094,"sasha zen n° 8639",0,"#GiletJaune Pour l'augmentation du pouvoir d'achat du travail contre le nivellement par le bas, l'assistanat, chrétien,  droite, respect Follow back apprécié",,http://pbs.twimg.com/profile_images/653921612375457792/Otf0JrXY_normal.jpg,,,fr,25171,818,1217,2744,37,,"2012-12-06 17:01:12"
1111289181202984960,1553786962,"2019-03-28 15:29:22",lyon_annie,"RT @SudRadio: ""HAUSSE DU NOMBRE DE MORTS SUR LES ROUTES : COMME LE DIT L’AVOCATE JEHANNE COLLARD, LES #GILETSJAUNES SONT-ILS RESPONSABLES ?""  Dites-nous ce que vous en pensez, donnez nous votre avis !  #VraiesVoix 🇻🇻Christophe Bordet @BilgerPhilippe @PhDavidMtb @lauratenoudji",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,2249927394,a_lyon,0,"Force catholique !",,http://pbs.twimg.com/profile_images/767410940119769089/bIU7R-76_normal.jpg,,,fr,20539,293,488,19146,22,,"2013-12-17 06:33:25"
1111289233858273280,1553786974,"2019-03-28 15:29:34",MFenNormandie,"RT @SudRadio: ""HAUSSE DU NOMBRE DE MORTS SUR LES ROUTES : COMME LE DIT L’AVOCATE JEHANNE COLLARD, LES #GILETSJAUNES SONT-ILS RESPONSABLES ?""  Dites-nous ce que vous en pensez, donnez nous votre avis !  #VraiesVoix 🇻🇻Christophe Bordet @BilgerPhilippe @PhDavidMtb @lauratenoudji",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Paris - Normandie",,,169055522,"Mimi en Provence",0,"Avec l'entrepreneur pour la 🇫🇷 #Conseil #Communication #Coaching @ObjectifFrance @rafiksmati pour la 🇫🇷! #RCT🏉 #Gainsbourg RT n'est pas toujours adhérer",,http://pbs.twimg.com/profile_images/1033442215991943168/SqxEOcBg_normal.jpg,,,fr,338035,4377,3073,69805,425,,"2010-07-21 12:44:38"
1111289267593072640,1553786982,"2019-03-28 15:29:42",CouraudMaya,"RT @Mike_Bresson: et le monstre dont-ils ont accouché : les #GiletsJaunes",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Orléans, France",,,1069938479767932928,"Maya Couraud #Renaissance",0,"#facciamorete #TheResistance #FBPE #FPHD micro entrepreneuse, tricoteuse, athée.  politiquement au centre, modem ou lrem. désespère des blocages de la France.",,http://pbs.twimg.com/profile_images/1110263717340557312/tKyNtMMk_normal.jpg,,,fr,13094,543,322,18213,8,,"2018-12-04 12:56:26"
1111289285712494593,1553786987,"2019-03-28 15:29:47",tjvannier,"RT @Avec_EM_Macron: #Giletsjaunes"" à #Montpellier : ce casseur aurait sévi six samedis de suite : il finit en Taule  Avec la loi anti-casseurs nous seront bientôt débarrassés des terroristes jaunes https://t.co/F6uGabqo4U",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2977753126,"Thierry Vannier #StopGiletsJaunes",0,,,http://pbs.twimg.com/profile_images/929369868247461891/iWcDDY_l_normal.jpg,,,fr,41300,417,378,46103,4,,"2015-01-14 08:02:24"
1111289290510741505,1553786988,"2019-03-28 15:29:48",BreizhDRONE,"RT @GEuropeens: À #Nice une dame gravement blessée suite à une charge des forces de l’ordre, lors du rassemblement des #GiletsJaunes pour l’#ActeXIX #Acte19 #YellowVests #ViolencesPolicières cc @davduf  (désolé pour la mauvaise qualité, vidéo tiré du live de « live motard 06 ») https://t.co/qxmuvHJFXf",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,958693494977126403,Kristoulousain@gmail.com,0,"Facebook / #Kris DRONE Instagram / #breizh_drone Pinterest / #kristoulousain",http://unbretonsurlyon.e-monsite.com,http://pbs.twimg.com/profile_images/1028027076299960320/sOEexe0T_normal.jpg,,,fr,581,7,41,60,0,,"2018-01-31 13:28:35"
1111289292687634434,1553786988,"2019-03-28 15:29:48",deBroissiaGisl1,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Lyon,,,1077955716361658369,"De Broissia",0,dessinatrice,,http://pbs.twimg.com/profile_images/1109054457805967361/sXsRgOYB_normal.jpg,,,en,6553,195,1786,19,1,,"2018-12-26 15:54:05"
1111289298375069696,1553786990,"2019-03-28 15:29:50",TristantBochard,"Europeennes2019 : la liste #GiletsJaunes vers un énorme flop - Un titre qui ne va pas leur faire plaisir ... 😂😂😂  https://t.co/ahCzPahDCQ via @Valeurs",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bretagne, France",,,3168968546,"Tristan Bochard 🇫🇷 🇪🇺",0,"En avant pour #ReconquêteRépublicaine et #RenaissanceEuropéenne. Le combat de demain se gagne aujourd'hui. Hashtags du moment:   #jesoutienlesfdo #FBPE",,http://pbs.twimg.com/profile_images/591269160354721794/9O-vJKrt_normal.jpg,,,fr,1576,192,199,1265,8,,"2015-04-23 15:52:48"
1111289341031124994,1553787000,"2019-03-28 15:30:00",JoRetra,"RT @nini12gt: #GiletsJaunes #Acte20 il ne faut pas avoirs peurs de ce gouvernement , il ne faut rien abandonner et il faut maintenir la pressions✊✊ https://t.co/reMDKDk2s1",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",var.,,,2163518865,jo.retra,0,,,http://pbs.twimg.com/profile_images/426338976669368320/xrBE6r0i_normal.jpeg,,,fr,65216,436,248,127122,66,,"2013-11-01 16:03:04"
1111289347502952448,1553787001,"2019-03-28 15:30:01",0o_o0o_o,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Marseille,,,242131229,9KC,0,"Vous me faites peur",,http://pbs.twimg.com/profile_images/781821836195684352/XhQzbMtC_normal.jpg,,,fr,35429,246,462,3262,31,,"2011-01-24 01:16:06"
1111289382668062720,1553787010,"2019-03-28 15:30:10",captn_v,"RT @mormach: Les forces de l'ordre se déguisent en #GiletsJaunes pour mieux les arrêter... C'est un peu comme les gendarmes qui se cachent pour mieux vous flasher... Il était un temps où le matricule était visible et l'uniforme obligatoire !!! La prévention laisse le pas à la répression ! https://t.co/8SZhl2Tb5y",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,944288100280422400,"Captn V",0,"Disons nous la vérité",,http://pbs.twimg.com/profile_images/944289335834181633/UACiY7YN_normal.jpg,,,fr,755,20,37,594,0,,"2017-12-22 19:26:41"
1111289385771773953,1553787010,"2019-03-28 15:30:10",DESMONDKING3,"RT @Ian56789: Disgusting! 🤬🤬🤬 The TRUE face of the EU. #Censored by M$M.  A peaceful #GiletsJaunes protester is knocked over for no reason in #Montpellier by Macron Regime thugs. When he asks why, he is violently assaulted some more and then arrested.  #PMQs #ActXIX https://t.co/P8jmV6BXzI",low,,,,,0,0,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,532983908,"DESMOND KING",0,"Hackers Beware !",,http://pbs.twimg.com/profile_images/471258697403203585/Q_XnYLMT_normal.jpeg,,,en,83651,1712,2358,34634,85,,"2012-03-22 09:40:28"
1111289428172070914,1553787021,"2019-03-28 15:30:21",momoxygene,"#GiletsJaunes : un bide politique, l'#Acte20 arrive !, par @linternauteinfo : https://t.co/l5rbqB4ev6 via @LInternauteInfo",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,472977507,momoxygene,0,"En attente de la prochaine révolution ✊️ NB: Fautes d’orthographe 6/10 Humanisme 10/10 je préfère faire des fautes... @momoxygene2 / @Periscope abonnez vous!",,http://pbs.twimg.com/profile_images/1089500188157374464/MQjlOZSs_normal.jpg,,,fr,55509,1835,1428,83231,215,,"2012-01-24 14:19:54"
1111289433217814531,1553787022,"2019-03-28 15:30:22",verexplo,"#Conférence #débat ce soir à 19h sur internet : https://t.co/C0JwWSRiFK #GiletsJaunes #acte20 #ActeXX #OnLacheRien #RIC #Pouvoirdachat #Logement #Sante #education #PleinEmploi #Chômage #Retraites @GiletsJaunesGo @BouloGiletJaune @J_Rodrigues_Off https://t.co/RdCuoPnjLe",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,2938319831,Véronique,0,"Ce qui compte ne peut pas toujours être compté, et ce qui peut être compté ne compte pas forcément.",,http://pbs.twimg.com/profile_images/795637224851275777/JtkePsh8_normal.jpg,,,fr,1230,59,142,212,0,,"2014-12-23 14:11:15"
1111289445297340416,1553787025,"2019-03-28 15:30:25",pythoncxde,"RT @BellonteF: @Montagnette73 @Snoo_Bee Oui mais non, en fait c'est à cause des #GiletsJaunes.",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/Madagascarjetai"" rel=""nofollow"">Mada.jtm.</a>",Belgique,,,893055948016816128,"👁Bravo! Vous avez gagné 0.01 euro.",0,"Bonjour (LAB)  100% |████████████████████████████████| 🙂",,http://pbs.twimg.com/profile_images/913745481922220033/nPYorGF__normal.jpg,,,fr,104468,806,42,18417,2,,"2017-08-03 10:28:24"
1111289457116893184,1553787027,"2019-03-28 15:30:27",SylvainNaudet,"RT @CCI_75: [Manifestations #GiletsJaunes] Les conseillers @CCI_75, @CMA_Paris et #Direccte IDF mobilisés ce matin dans le quartier #Montorgueil pour aider les #commerçants impactés suite à l'#Acte18 👉Fonds de soutien régional pour les indemnisations https://t.co/SICdccU5kL https://t.co/xLpMNEryNC",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2469019916,"Sylvain Naudet",0,,,http://pbs.twimg.com/profile_images/1093171840250507265/-0liK57t_normal.jpg,,,fr,259,60,331,1698,0,,"2014-04-29 09:15:34"
1111289469930520578,1553787031,"2019-03-28 15:30:31",tiberius2233,"RT @B1polaire: #Macron Un nouveau slogan #Giletsjaunes #Acte20 https://t.co/7BugYE5AKh",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dammarie les lys",,,606516974,"Paris Tiberius",0,"prime directive : sex, histoire, trekkies, politique FAN de @HELENA_KAREL",,http://pbs.twimg.com/profile_images/2477960297/3tOg50mR_normal,,,fr,14668,281,1361,32755,20,,"2012-06-12 18:11:37"
1111289496434290689,1553787037,"2019-03-28 15:30:37",WorriedJust,"RT @SimplyBeautific: Keep in mind that in addition to the regular Saturday manifestations of #GiletsJaunes they are also active during the week.  As an example, here's footage from today where #YellowVests joined the hospital staff of Valence in a strike action.  Vive la France!!  #MacronDémission https://t.co/rN8NrLcZWn",low,,,,,0,0,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1109251403254501377,"just_worried ⌛️ #printemps_jaune",0,"When I go to sleep I don't want to wake up next morning as a slave, a soldier, a prisoner in a world that has lost freedom of thought, meaning and act of people",,http://pbs.twimg.com/profile_images/1109252164554231808/ODGOTxSi_normal.jpg,,,en,857,41,430,284,0,,"2019-03-23 00:31:58"
1111289521482670081,1553787043,"2019-03-28 15:30:43",G3271559Htejws,"RT @LeMediaTV: #GILETSJAUNES : PROPOSITION DE LOI POUR SUPPRIMER LE RSA AUX MANIFESTANTS. L'héritier milliardaire @olivierdassault parmi les signataires ➡️ https://t.co/MyVEYa9WTr https://t.co/Hqwcw6IRdj",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bruxelles, Belgique",,,3975894017,hitite1054,0,"just it hit  L’anecdote est à double tranchant. Aux gens de valeur elle permet de dissimuler leur pensée, aux autres leur nullité.”",,http://pbs.twimg.com/profile_images/893661719364603907/Bv-dOPBe_normal.jpg,,,fr,747,6,60,534,0,,"2015-10-17 00:57:34"
1111289523642740736,1553787043,"2019-03-28 15:30:43",NYacoubi,"RT @D_MoS_Kr_A_Tos: Le personnel hospitalier de Valence est en grève contre des suppressions d'emploi, ils appellent les #GiletsJaunes en soutien, on est là 😊 💪✌✌✌ The hospital staff of Valence is on strike against job cuts, they call the #YellowVests in support, we are there 😊 💪✌✌✌ https://t.co/57scsI4gx1",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,993969588,"Nadia El Yacoubi",0,,,http://pbs.twimg.com/profile_images/378800000588777567/d50b86a9e2ee5988dbbae818c5b4ddea_normal.jpeg,,,en,5638,46,72,8697,1,,"2012-12-06 22:56:51"
1111289533054795776,1553787046,"2019-03-28 15:30:46",DuPouvoirDachat,"RT @momoxygene: #GiletsJaunes : un bide politique, l'#Acte20 arrive !, par @linternauteinfo : https://t.co/l5rbqB4ev6 via @LInternauteInfo",low,0,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236485,3639,2000,7777,35,,"2018-08-01 13:26:24"
1111289533491044355,1553787046,"2019-03-28 15:30:46",Pillaff2,"RT @josephinelemoal: #GiletsJaunes nous sommes arrivés bien bas....triste France Trouville, ils vivent dans un camion avec leurs enfants | via @ouestfrance  https://t.co/VVJca9ZcEB",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",France,,,972058819135180800,SignéFurax,0,"Humanisme Écologie Partage du travail et des richesses Humour Musique rock, blues, reggae....",,http://pbs.twimg.com/profile_images/1068065282298707969/k1PxSpMH_normal.jpg,,,fr,5230,152,332,9517,0,,"2018-03-09 10:37:37"
1111289544488439808,1553787048,"2019-03-28 15:30:48",DuPouvoirDachat,"RT @SudRadio: ""HAUSSE DU NOMBRE DE MORTS SUR LES ROUTES : COMME LE DIT L’AVOCATE JEHANNE COLLARD, LES #GILETSJAUNES SONT-ILS RESPONSABLES ?""  Dites-nous ce que vous en pensez, donnez nous votre avis !  #VraiesVoix 🇻🇻Christophe Bordet @BilgerPhilippe @PhDavidMtb @lauratenoudji",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236486,3639,2000,7777,35,,"2018-08-01 13:26:24"
1111289569251606528,1553787054,"2019-03-28 15:30:54",webjournaux,"RT @webjournaux: @Desbertmart C'est prévisible, le système va chercher à récupérer le web.  #GiletsJaunes https://t.co/DjuFxyl1ut",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JeSuisUneCafetière,,,4919853082,"Web Journal 🇬🇧",0,"✡ Un #Juif errant de Gallifrey - #Web #Journal d'un #Sémiologue #Signologue  #IA-Un Seigneur du Temps- Doctor Who ? Docteur Qui ?#GiletsJaunes",http://web-journal.fr/,http://pbs.twimg.com/profile_images/1108297838562295808/1ZS3R9H-_normal.png,,,fr,51205,551,437,22228,3,,"2016-02-16 15:42:49"
1111289577329831936,1553787056,"2019-03-28 15:30:56",scimecaghislai1,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,1025737082516463617,"scimeca ghislaine",0,,,http://pbs.twimg.com/profile_images/1107337523112615937/b0GB8LLZ_normal.jpg,,,en,30213,249,64,22541,2,,"2018-08-04 13:35:52"
1111289615024041985,1553787065,"2019-03-28 15:31:05",pythoncxde,"RT @LeDen00621057: #GiletsJaunes #ActeXX  Le grand débat est clôturé sauf pour macron à Angers toujours en campagne électorale européenne https://t.co/drZ4Af2z9i",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/Madagascarjetai"" rel=""nofollow"">Mada.jtm.</a>",Belgique,,,893055948016816128,"👁Bravo! Vous avez gagné 0.01 euro.",0,"Bonjour (LAB)  100% |████████████████████████████████| 🙂",,http://pbs.twimg.com/profile_images/913745481922220033/nPYorGF__normal.jpg,,,fr,104469,806,42,18417,2,,"2017-08-03 10:28:24"
1111289623093960704,1553787067,"2019-03-28 15:31:07",DuPouvoirDachat,"RT @mmc_zen: bienvenue dans la #dictature en marche de #Macron et ses amis .....  #GiletsJaunes on ne lâchera rien! https://t.co/Uc2elltnrY",low,0,,,,0,0,fr,,,1111251993635536898,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236488,3639,2000,7777,35,,"2018-08-01 13:26:24"
1111289702533992448,1553787086,"2019-03-28 15:31:26",DuPouvoirDachat,"RT @verexplo: #Conférence #débat ce soir à 19h sur internet : https://t.co/C0JwWSRiFK #GiletsJaunes #acte20 #ActeXX #OnLacheRien #RIC #Pouvoirdachat #Logement #Sante #education #PleinEmploi #Chômage #Retraites @GiletsJaunesGo @BouloGiletJaune @J_Rodrigues_Off https://t.co/RdCuoPnjLe",low,0,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236490,3639,2000,7777,35,,"2018-08-01 13:26:24"
1111289707185557506,1553787087,"2019-03-28 15:31:27",DanielPilotte,"RT @SudRadio: ""HAUSSE DU NOMBRE DE MORTS SUR LES ROUTES : COMME LE DIT L’AVOCATE JEHANNE COLLARD, LES #GILETSJAUNES SONT-ILS RESPONSABLES ?""  Dites-nous ce que vous en pensez, donnez nous votre avis !  #VraiesVoix 🇻🇻Christophe Bordet @BilgerPhilippe @PhDavidMtb @lauratenoudji",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marseille, France Allez L'OM",,,2464135300,"🦅 ⚜️ DP de la  BAROLLIERE matricule 130  🇫🇷 ☦️",0,"❣️#Acte20 #GJ en cpl noblesse d'empire mon aïeul JACQUES MARGUERITE PILOTTE de LA BAROLLIERE général 1793⏩1ère LÉGION D'HONNEUR 1803⏩baron D'EMPIRE 1810 👑",http://danielpilottedelabarolliere.over-blog.com,http://pbs.twimg.com/profile_images/1063519642658979840/6uck_icO_normal.jpg,,,fr,1304839,19037,20946,1066667,790,,"2014-04-06 06:13:48"
1111289738277863424,1553787095,"2019-03-28 15:31:35",CEROD2,"J'ai rêvé qu'un jour macron deviendrai humain. #GiletsJaunes",low,,,,,0,0,fr,,,1111130250786861058,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,1026362692892876801,"Que viva Gilets Jaunes!",0,"Sauvons le Monde!",,http://pbs.twimg.com/profile_images/1108982303475318784/o6mp7wUV_normal.jpg,,,fr,1543,19,21,459,0,,"2018-08-06 07:01:49"
1111289744913326080,1553787096,"2019-03-28 15:31:36",KOBEWILL,"RT @FallaitPasSuppr: Tweet supprimé de @jeromegodefroy  #GiletsJaunes #Nice #Rodrigues #GenevieveLegay https://t.co/naTUl0iiK1",low,0,,,,0,0,fr,,,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",,,,333349032,Kobewill,0,"« Quand on n’agit pas lorsque l’on sait, c’est que l’on fait partie du problème… »",,http://pbs.twimg.com/profile_images/760210697112412161/OT-TfKLh_normal.jpg,,,fr,46510,241,267,35765,22,,"2011-07-11 11:55:16"
1111289756292390919,1553787099,"2019-03-28 15:31:39",JoRetra,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",var.,,,2163518865,jo.retra,0,,,http://pbs.twimg.com/profile_images/426338976669368320/xrBE6r0i_normal.jpeg,,,fr,65220,436,248,127128,66,,"2013-11-01 16:03:04"
1111289784721465344,1553787106,"2019-03-28 15:31:46",pythoncxde,"RT @marfsurfer: The activist Geneviève Legay, 73 years old, is hospitalized. @EmmanuelMacron says ""She's stupid"". #GiletsJaunes #Macron https://t.co/ttI38noN9J",low,,,,,0,0,en,,,1111284396773031936,"<a href=""https://twitter.com/Madagascarjetai"" rel=""nofollow"">Mada.jtm.</a>",Belgique,,,893055948016816128,"👁Bravo! Vous avez gagné 0.01 euro.",0,"Bonjour (LAB)  100% |████████████████████████████████| 🙂",,http://pbs.twimg.com/profile_images/913745481922220033/nPYorGF__normal.jpg,,,fr,104470,806,42,18417,2,,"2017-08-03 10:28:24"
1111289821367099398,1553787114,"2019-03-28 15:31:54",CEROD2,"J'ai rêvé qu'un jour macron deviendrai humain. #GiletsJaunes",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,1026362692892876801,"Que viva Gilets Jaunes!",0,"Sauvons le Monde!",,http://pbs.twimg.com/profile_images/1108982303475318784/o6mp7wUV_normal.jpg,,,fr,1544,19,21,459,0,,"2018-08-06 07:01:49"
1111289829227220994,1553787116,"2019-03-28 15:31:56",marocanar,"RT @SudRadio: ""HAUSSE DU NOMBRE DE MORTS SUR LES ROUTES : COMME LE DIT L’AVOCATE JEHANNE COLLARD, LES #GILETSJAUNES SONT-ILS RESPONSABLES ?""  Dites-nous ce que vous en pensez, donnez nous votre avis !  #VraiesVoix 🇻🇻Christophe Bordet @BilgerPhilippe @PhDavidMtb @lauratenoudji",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,950780930276446214,lomagnol,0,"La liberté des uns ,s arrête quand elle nuit a celle des autres!! ET même le jour,pas que la nuit !!!",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,fr,23948,316,601,15423,0,,"2018-01-09 17:26:53"
1111289831257239564,1553787117,"2019-03-28 15:31:57",arnaudaniel63,"RT @J_Rodrigues_Off: 🧔📢 #ActeXX #GiletsJaunes #Bordeaux Venez nombreux !  A PTG ! ON LACHE RIEN ! ENSEMBLE ! L’UNION EST NOTRE FORCE !! #federer #LaFamille 🧔✊💛 https://t.co/1JXS9yUI8Y",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Clermont-Ferrand, France",,,805049363550629889,"arnaud daniel",0,"Insoumis : quel mot magnifique ! ""Celui qui ne se soumet pas"". Nous devrions tous être insoumis."" Merci à Pepe Beunza 1er insoumis espagnol au service militaire",,http://pbs.twimg.com/profile_images/805087545407246336/DYunqskG_normal.jpg,,,fr,32608,780,1779,50969,16,,"2016-12-03 14:01:40"
1111289844066598915,1553787120,"2019-03-28 15:32:00",paulbarmau,"RT @D_MoS_Kr_A_Tos: Le personnel hospitalier de Valence est en grève contre des suppressions d'emploi, ils appellent les #GiletsJaunes en soutien, on est là 😊 💪✌✌✌ The hospital staff of Valence is on strike against job cuts, they call the #YellowVests in support, we are there 😊 💪✌✌✌ https://t.co/57scsI4gx1",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chantepie, France",,,1022098143687663618,"Paul Barimo 🏴‍☠️",0,"Ma plus grande peur est d'avoir peur. J'ai survécu à un génocide, alors les insultes et intimidations sur les réseaux sociaux... une tempête dans un verre d'eau",,http://pbs.twimg.com/profile_images/1022115068908068866/V4Tc-rKL_normal.jpg,,,fr,4433,404,50,881,0,,"2018-07-25 12:36:01"
1111289903231520768,1553787134,"2019-03-28 15:32:14",MomoAlbo,"Bah alors Manu ?! @EmmanuelMacron  #GiletsJaunes https://t.co/ZaaJQ2EHxI",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Paris,,,2948945140,"Mohamed Zaid 💯 🇫🇷 🇩🇿",0,"Ex @inalco_officiel @ISCPA_Paris,  passionné de géopolitique et de foot. Tweet en 🇫🇷 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇩🇿",,http://pbs.twimg.com/profile_images/585424386024321024/-EwGix0D_normal.jpg,,,fr,1465,144,734,284,19,,"2014-12-29 10:05:22"
1111289949117186048,1553787145,"2019-03-28 15:32:25",chdescantes,"RT @PastorLila: Soutenez-vous l’#acte20 des #giletsjaunes samedi ? #ActeXX",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",France,,,53414651,"4 a better world wds",0,"PATRIOTE GAULOIS populiste / 100 % FRANCE🇫🇷ma PATRIE, Régions, Traditions, Honneur, Fier, Reconnaissant 🇫🇷",,http://pbs.twimg.com/profile_images/1095275213300908033/aIt8q87s_normal.jpg,,,fr,26942,446,713,3594,26,,"2009-07-03 15:33:03"
